"time";"cwnd";"rtt";"dupack";"retransmissions";"drops"
103.51866;174.893;1.450;0;509;211.000
103.52706;174.899;1.450;0;509;211.000
103.53546;174.904;1.450;0;509;211.000
103.54386;174.910;1.450;0;509;211.000
103.55226;174.916;1.450;0;509;211.000
103.56066;174.921;1.450;0;509;211.000
103.56906;174.927;1.450;0;509;211.000
103.57746;174.933;1.450;0;509;211.000
103.58586;174.939;1.450;0;509;211.000
103.59426;174.944;1.450;0;509;211.000
103.60266;174.950;1.450;0;509;211.000
103.61106;174.956;1.450;0;509;211.000
103.61946;174.961;1.450;0;509;211.000
103.62786;174.967;1.450;0;509;211.000
103.63626;174.973;1.450;0;509;211.000
103.64466;174.979;1.450;0;509;211.000
103.65306;174.984;1.450;0;509;211.000
103.66146;174.990;1.450;0;509;211.000
103.66986;174.996;1.450;0;509;211.000
103.67826;175.001;1.460;0;509;211.000
103.68666;175.007;1.460;0;509;211.000
103.69506;175.013;1.460;0;509;211.000
103.70346;175.019;1.460;0;509;211.000
103.71186;175.024;1.460;0;509;211.000
103.72026;175.030;1.460;0;509;211.000
103.72866;175.036;1.460;0;509;211.000
103.73706;175.041;1.460;0;509;211.000
103.74546;175.047;1.460;0;509;211.000
103.75386;175.053;1.460;0;509;211.000
103.76226;175.059;1.460;0;509;211.000
103.77066;175.064;1.460;0;509;211.000
103.77906;175.070;1.460;0;509;211.000
103.78746;175.076;1.460;0;509;211.000
103.79586;175.081;1.460;0;509;211.000
103.80426;175.087;1.460;0;509;211.000
103.81266;175.093;1.460;0;509;211.000
103.82106;175.099;1.460;0;509;211.000
103.82946;175.104;1.460;0;509;211.000
103.83786;175.110;1.460;0;509;211.000
103.84626;175.116;1.460;0;509;211.000
103.85466;175.121;1.460;0;509;211.000
103.86306;175.127;1.460;0;509;211.000
103.87146;175.133;1.460;0;509;211.000
103.87986;175.139;1.460;0;509;211.000
103.88826;175.144;1.460;0;509;211.000
103.89666;175.150;1.460;0;509;211.000
103.90506;175.156;1.460;0;509;211.000
103.91346;175.161;1.460;0;509;211.000
103.92186;175.167;1.460;0;509;211.000
103.93026;175.173;1.460;0;509;211.000
103.93866;175.179;1.460;0;509;211.000
103.94706;175.184;1.460;0;509;211.000
103.95546;175.190;1.460;0;509;211.000
103.96386;175.196;1.460;0;509;211.000
103.97226;175.201;1.460;0;509;211.000
103.98066;175.207;1.460;0;509;211.000
103.98906;175.213;1.460;0;509;211.000
103.99746;175.218;1.460;0;509;211.000
104.00586;175.224;1.460;0;509;211.000
104.01426;175.230;1.460;0;509;211.000
104.02266;175.236;1.460;0;509;211.000
104.03106;175.241;1.460;0;509;211.000
104.03946;175.247;1.460;0;509;211.000
104.04786;175.253;1.460;0;509;211.000
104.05626;175.258;1.460;0;509;211.000
104.06466;175.264;1.460;0;509;211.000
104.07306;175.270;1.460;0;509;211.000
104.08146;175.276;1.460;0;509;211.000
104.08986;175.281;1.460;0;509;211.000
104.09826;175.287;1.460;0;509;211.000
104.10666;175.293;1.460;0;509;211.000
104.11506;175.298;1.460;0;509;211.000
104.12346;175.304;1.460;0;509;211.000
104.13186;175.310;1.460;0;509;211.000
104.14026;175.315;1.460;0;509;211.000
104.14866;175.321;1.460;0;509;211.000
104.15706;175.327;1.460;0;509;211.000
104.16546;175.333;1.460;0;509;211.000
104.17386;175.338;1.460;0;509;211.000
104.18226;175.344;1.460;0;509;211.000
104.19066;175.350;1.460;0;509;211.000
104.19906;175.355;1.460;0;509;211.000
104.20746;175.361;1.460;0;509;211.000
104.21586;175.367;1.460;0;509;211.000
104.22426;175.372;1.460;0;509;211.000
104.23266;175.378;1.460;0;509;211.000
104.24106;175.384;1.460;0;509;211.000
104.24946;175.390;1.460;0;509;211.000
104.25786;175.395;1.460;0;509;211.000
104.26626;175.401;1.460;0;509;211.000
104.27466;175.407;1.460;0;509;211.000
104.28306;175.412;1.460;0;509;211.000
104.29146;175.418;1.460;0;509;211.000
104.29986;175.424;1.460;0;509;211.000
104.30826;175.430;1.460;0;509;211.000
104.31666;175.435;1.460;0;509;211.000
104.32506;175.441;1.460;0;509;211.000
104.33346;175.447;1.460;0;509;211.000
104.34186;175.452;1.460;0;509;211.000
104.35026;175.458;1.460;0;509;211.000
104.35866;175.464;1.460;0;509;211.000
104.36706;175.469;1.460;0;509;211.000
104.37546;175.475;1.460;0;509;211.000
104.38386;175.481;1.460;0;509;211.000
104.39226;175.487;1.460;0;509;211.000
104.40066;175.492;1.460;0;509;211.000
104.40906;175.498;1.460;0;509;211.000
104.41746;175.504;1.460;0;509;211.000
104.42586;175.509;1.460;0;509;211.000
104.43426;175.515;1.460;0;509;211.000
104.44266;175.521;1.460;0;509;211.000
104.45106;175.526;1.460;0;509;211.000
104.45946;175.532;1.460;0;509;211.000
104.46786;175.538;1.460;0;509;211.000
104.47626;175.543;1.460;0;509;211.000
104.48466;175.549;1.460;0;509;211.000
104.49306;175.555;1.460;0;509;211.000
104.50146;175.561;1.460;0;509;211.000
104.50986;175.566;1.460;0;509;211.000
104.51826;175.572;1.460;0;509;211.000
104.52666;175.578;1.460;0;509;211.000
104.53506;175.583;1.460;0;509;211.000
104.54346;175.589;1.460;0;509;211.000
104.55186;175.595;1.460;0;509;211.000
104.56026;175.600;1.460;0;509;211.000
104.56866;175.606;1.460;0;509;211.000
104.57706;175.612;1.460;0;509;211.000
104.58546;175.618;1.460;0;509;211.000
104.59386;175.623;1.460;0;509;211.000
104.60226;175.629;1.460;0;509;211.000
104.61066;175.635;1.460;0;509;211.000
104.61906;175.640;1.460;0;509;211.000
104.62746;175.646;1.460;0;509;211.000
104.63586;175.652;1.460;0;509;211.000
104.64426;175.657;1.460;0;509;211.000
104.65266;175.663;1.460;0;509;211.000
104.66106;175.669;1.460;0;509;211.000
104.66946;175.674;1.460;0;509;211.000
104.67786;175.680;1.460;0;509;211.000
104.68626;175.686;1.460;0;509;211.000
104.69466;175.692;1.460;0;509;211.000
104.70306;175.697;1.460;0;509;211.000
104.71146;175.703;1.460;0;509;211.000
104.71986;175.709;1.460;0;509;211.000
104.72826;175.714;1.460;0;509;211.000
104.73666;175.720;1.460;0;509;211.000
104.7451;175.726;1.460;0;509;211.000
104.7535;175.731;1.460;0;509;211.000
104.7619;175.737;1.460;0;509;211.000
104.7703;175.743;1.460;0;509;211.000
104.7787;175.748;1.460;0;509;211.000
104.7871;175.754;1.460;0;509;211.000
104.7955;175.760;1.460;0;509;211.000
104.8039;175.766;1.460;0;509;211.000
104.8123;175.771;1.460;0;509;211.000
104.8207;175.777;1.460;0;509;211.000
104.8291;175.783;1.460;0;509;211.000
104.8375;175.788;1.460;0;509;211.000
104.8459;175.794;1.460;0;509;211.000
104.8543;175.800;1.460;0;509;211.000
104.8627;175.805;1.460;0;509;211.000
104.8711;175.811;1.460;0;509;211.000
104.8795;175.817;1.460;0;509;211.000
104.8879;175.822;1.460;0;509;211.000
104.8963;175.828;1.460;0;509;211.000
104.9047;175.834;1.460;0;509;211.000
104.9131;175.839;1.460;0;509;211.000
104.9215;175.845;1.460;0;509;211.000
104.9299;175.851;1.460;0;509;211.000
104.9383;175.857;1.460;0;509;211.000
104.9467;175.862;1.460;0;509;211.000
104.9551;175.868;1.460;0;509;211.000
104.9635;175.874;1.460;0;509;211.000
104.9719;175.879;1.460;0;509;211.000
104.9803;175.885;1.460;0;509;211.000
104.9887;175.891;1.460;0;509;211.000
104.9971;175.896;1.460;0;509;211.000
105.0055;175.902;1.460;0;509;211.000
105.0139;175.908;1.460;0;509;211.000
105.0223;175.913;1.460;0;509;211.000
105.0307;175.919;1.460;0;509;211.000
105.0391;175.925;1.460;0;509;211.000
105.0475;175.930;1.460;0;509;211.000
105.0559;175.936;1.460;0;509;211.000
105.0643;175.942;1.460;0;509;211.000
105.0727;175.947;1.460;0;509;211.000
105.0811;175.953;1.460;0;509;211.000
105.0895;175.959;1.460;0;509;211.000
105.0979;175.965;1.460;0;509;211.000
105.1063;175.970;1.460;0;509;211.000
105.1147;175.976;1.460;0;509;211.000
105.1231;175.982;1.460;0;509;211.000
105.1315;175.987;1.460;0;509;211.000
105.1399;175.993;1.460;0;509;211.000
105.1483;175.999;1.470;0;509;211.000
105.1567;176.004;1.470;0;509;211.000
105.1651;176.010;1.470;0;509;211.000
105.1735;176.016;1.470;0;509;211.000
105.1819;176.021;1.470;0;509;211.000
105.1903;176.027;1.470;0;509;211.000
105.1987;176.033;1.470;0;509;211.000
105.2071;176.038;1.470;0;509;211.000
105.2155;176.044;1.470;0;509;211.000
105.2239;176.050;1.470;0;509;211.000
105.2323;176.055;1.470;0;509;211.000
105.2407;176.061;1.470;0;509;211.000
105.2491;176.067;1.470;0;509;211.000
105.2575;176.072;1.470;0;509;211.000
105.2659;176.078;1.470;0;509;211.000
105.2743;176.084;1.470;0;509;211.000
105.2827;176.090;1.470;0;509;211.000
105.2911;176.095;1.470;0;509;211.000
105.2995;176.101;1.470;0;509;211.000
105.3079;176.107;1.470;0;509;211.000
105.3163;176.112;1.470;0;509;211.000
105.3247;176.118;1.470;0;509;211.000
105.3331;176.124;1.470;0;509;211.000
105.3415;176.129;1.470;0;509;211.000
105.3499;176.135;1.470;0;509;211.000
105.3583;176.141;1.470;0;509;211.000
105.3667;176.146;1.470;0;509;211.000
105.3751;176.152;1.470;0;509;211.000
105.3835;176.158;1.470;0;509;211.000
105.3919;176.163;1.470;0;509;211.000
105.4003;176.169;1.470;0;509;211.000
105.4087;176.175;1.470;0;509;211.000
105.4171;176.180;1.470;0;509;211.000
105.4255;176.186;1.470;0;509;211.000
105.4339;176.192;1.470;0;509;211.000
105.4423;176.197;1.470;0;509;211.000
105.4507;176.203;1.470;0;509;211.000
105.4591;176.209;1.470;0;509;211.000
105.4675;176.214;1.470;0;509;211.000
105.4759;176.220;1.470;0;509;211.000
105.4843;176.226;1.470;0;509;211.000
105.4927;176.231;1.470;0;509;211.000
105.5011;176.237;1.470;0;509;211.000
105.5095;176.243;1.470;0;509;211.000
105.5179;176.248;1.470;0;509;211.000
105.5263;176.254;1.470;0;509;211.000
105.5347;176.260;1.470;0;509;211.000
105.5431;176.265;1.470;0;509;211.000
105.5515;176.271;1.470;0;509;211.000
105.5599;176.277;1.470;0;509;211.000
105.5683;176.282;1.470;0;509;211.000
105.5767;176.288;1.470;0;509;211.000
105.5851;176.294;1.470;0;509;211.000
105.5935;176.300;1.470;0;509;211.000
105.6019;176.305;1.470;0;509;211.000
105.6103;176.311;1.470;0;509;211.000
105.6187;176.317;1.470;0;509;211.000
105.6271;176.322;1.470;0;509;211.000
105.6355;176.328;1.470;0;509;211.000
105.6439;176.334;1.470;0;509;211.000
105.6523;176.339;1.470;0;509;211.000
105.6607;176.345;1.470;0;509;211.000
105.6691;176.351;1.470;0;509;211.000
105.6775;176.356;1.470;0;509;211.000
105.6859;176.362;1.470;0;509;211.000
105.6943;176.368;1.470;0;509;211.000
105.7027;176.373;1.470;0;509;211.000
105.7111;176.379;1.470;0;509;211.000
105.7195;176.385;1.470;0;509;211.000
105.7279;176.390;1.470;0;509;211.000
105.7363;176.396;1.470;0;509;211.000
105.7447;176.402;1.470;0;509;211.000
105.7531;176.407;1.470;0;509;211.000
105.7615;176.413;1.470;0;509;211.000
105.7699;176.419;1.470;0;509;211.000
105.7783;176.424;1.470;0;509;211.000
105.7867;176.430;1.470;0;509;211.000
105.7951;176.436;1.470;0;509;211.000
105.8035;176.441;1.470;0;509;211.000
105.8119;176.447;1.470;0;509;211.000
105.8203;176.453;1.470;0;509;211.000
105.8287;176.458;1.470;0;509;211.000
105.8371;176.464;1.470;0;509;211.000
105.8455;176.470;1.470;0;509;211.000
105.8539;176.475;1.470;0;509;211.000
105.8623;176.481;1.470;0;509;211.000
105.8707;176.487;1.470;0;509;211.000
105.8791;176.492;1.470;0;509;211.000
105.8875;176.498;1.470;0;509;211.000
105.8959;176.504;1.470;0;509;211.000
105.9043;176.509;1.470;0;509;211.000
105.9127;176.515;1.470;0;509;211.000
105.9211;176.521;1.470;0;509;211.000
105.9295;176.526;1.470;0;509;211.000
105.9379;176.532;1.470;0;509;211.000
105.9463;176.538;1.470;0;509;211.000
105.9547;176.543;1.470;0;509;211.000
105.9631;176.549;1.470;0;509;211.000
105.9715;176.555;1.470;0;509;211.000
105.9799;176.560;1.470;0;509;211.000
105.9883;176.566;1.470;0;509;211.000
105.9967;176.572;1.470;0;509;211.000
106.0051;176.577;1.470;0;509;211.000
106.0135;176.583;1.470;0;509;211.000
106.0219;176.589;1.470;0;509;211.000
106.0303;176.594;1.470;0;509;211.000
106.0387;176.600;1.470;0;509;211.000
106.0471;176.606;1.470;0;509;211.000
106.0555;176.611;1.470;0;509;211.000
106.0639;176.617;1.470;0;509;211.000
106.0723;176.623;1.470;0;509;211.000
106.0807;176.628;1.470;0;509;211.000
106.0891;176.634;1.470;0;509;211.000
106.0975;176.640;1.470;0;509;211.000
106.1059;176.645;1.470;0;509;211.000
106.1143;176.651;1.470;0;509;211.000
106.1227;176.657;1.470;0;509;211.000
106.1311;176.662;1.470;0;509;211.000
106.1395;176.668;1.470;0;509;211.000
106.1479;176.673;1.470;0;509;211.000
106.1563;176.679;1.470;0;509;211.000
106.1647;176.685;1.470;0;509;211.000
106.1731;176.690;1.470;0;509;211.000
106.1815;176.696;1.470;0;509;211.000
106.1899;176.702;1.470;0;509;211.000
106.1983;176.707;1.470;0;509;211.000
106.2067;176.713;1.470;0;509;211.000
106.2151;176.719;1.470;0;509;211.000
106.2235;176.724;1.470;0;509;211.000
106.2319;176.730;1.470;0;509;211.000
106.2403;176.736;1.470;0;509;211.000
106.2487;176.741;1.470;0;509;211.000
106.2571;176.747;1.470;0;509;211.000
106.2655;176.753;1.470;0;509;211.000
106.2739;176.758;1.470;0;509;211.000
106.2823;176.764;1.470;0;509;211.000
106.2907;176.770;1.470;0;509;211.000
106.2991;176.775;1.470;0;509;211.000
106.3075;176.781;1.470;0;509;211.000
106.3159;176.787;1.470;0;509;211.000
106.3243;176.792;1.470;0;509;211.000
106.3327;176.798;1.470;0;509;211.000
106.3411;176.804;1.470;0;509;211.000
106.3495;176.809;1.470;0;509;211.000
106.3579;176.815;1.470;0;509;211.000
106.3663;176.821;1.470;0;509;211.000
106.3747;176.826;1.470;0;509;211.000
106.3831;176.832;1.470;0;509;211.000
106.3915;176.838;1.470;0;509;211.000
106.3999;176.843;1.470;0;509;211.000
106.4083;176.849;1.470;0;509;211.000
106.4167;176.855;1.470;0;509;211.000
106.4251;176.860;1.470;0;509;211.000
106.4335;176.866;1.470;0;509;211.000
106.4419;176.871;1.470;0;509;211.000
106.4503;176.877;1.470;0;509;211.000
106.4587;176.883;1.470;0;509;211.000
106.4671;176.888;1.470;0;509;211.000
106.4755;176.894;1.470;0;509;211.000
106.4839;176.900;1.470;0;509;211.000
106.4923;176.905;1.470;0;509;211.000
106.5007;176.911;1.470;0;509;211.000
106.5091;176.917;1.470;0;509;211.000
106.5175;176.922;1.470;0;509;211.000
106.5259;176.928;1.470;0;509;211.000
106.5343;176.934;1.470;0;509;211.000
106.5427;176.939;1.470;0;509;211.000
106.5511;176.945;1.470;0;509;211.000
106.5595;176.951;1.470;0;509;211.000
106.5679;176.956;1.470;0;509;211.000
106.5763;176.962;1.470;0;509;211.000
106.5847;176.968;1.470;0;509;211.000
106.5931;176.973;1.470;0;509;211.000
106.6015;176.979;1.470;0;509;211.000
106.60995;176.985;1.470;0;509;211.000
106.61835;176.990;1.470;0;509;211.000
106.62675;176.996;1.470;0;509;211.000
106.63515;177.001;1.480;0;509;211.000
106.64355;177.007;1.480;0;509;211.000
106.65195;177.013;1.480;0;509;211.000
106.66035;177.018;1.480;0;509;211.000
106.66875;177.024;1.480;0;509;211.000
106.67715;177.030;1.480;0;509;211.000
106.68555;177.035;1.480;0;509;211.000
106.69395;177.041;1.480;0;509;211.000
106.70235;177.047;1.480;0;509;211.000
106.71075;177.052;1.480;0;509;211.000
106.71915;177.058;1.480;0;509;211.000
106.72755;177.064;1.480;0;509;211.000
106.73595;177.069;1.480;0;509;211.000
106.74435;177.075;1.480;0;509;211.000
106.75275;177.081;1.480;0;509;211.000
106.76115;177.086;1.480;0;509;211.000
106.76955;177.092;1.480;0;509;211.000
106.77795;177.097;1.480;0;509;211.000
106.78635;177.103;1.480;0;509;211.000
106.79475;177.109;1.480;0;509;211.000
106.80315;177.114;1.480;0;509;211.000
106.81155;177.120;1.480;0;509;211.000
106.81995;177.126;1.480;0;509;211.000
106.82835;177.131;1.480;0;509;211.000
106.83675;177.137;1.480;0;509;211.000
106.84515;177.143;1.480;0;509;211.000
106.85355;177.148;1.480;0;509;211.000
106.86195;177.154;1.480;0;509;211.000
106.87035;177.160;1.480;0;509;211.000
106.87875;177.165;1.480;0;509;211.000
106.88715;177.171;1.480;0;509;211.000
106.89555;177.177;1.480;0;509;211.000
106.90395;177.182;1.480;0;509;211.000
106.91235;177.188;1.480;0;509;211.000
106.92075;177.193;1.480;0;509;211.000
106.92915;177.199;1.480;0;509;211.000
106.93755;177.205;1.480;0;509;211.000
106.94595;177.210;1.480;0;509;211.000
106.95435;177.216;1.480;0;509;211.000
106.96275;177.222;1.480;0;509;211.000
106.97115;177.227;1.480;0;509;211.000
106.97955;177.233;1.480;0;509;211.000
106.98795;177.239;1.480;0;509;211.000
106.99635;177.244;1.480;0;509;211.000
107.00475;177.250;1.480;0;509;211.000
107.01315;177.256;1.480;0;509;211.000
107.02155;177.261;1.480;0;509;211.000
107.02995;177.267;1.480;0;509;211.000
107.03835;177.272;1.480;0;509;211.000
107.04675;177.278;1.480;0;509;211.000
107.05515;177.284;1.480;0;509;211.000
107.06355;177.289;1.480;0;509;211.000
107.07195;177.295;1.480;0;509;211.000
107.08035;177.301;1.480;0;509;211.000
107.08875;177.306;1.480;0;509;211.000
107.09715;177.312;1.480;0;509;211.000
107.10555;177.318;1.480;0;509;211.000
107.11395;177.323;1.480;0;509;211.000
107.12235;177.329;1.480;0;509;211.000
107.13075;177.334;1.480;0;509;211.000
107.13915;177.340;1.480;0;509;211.000
107.14755;177.346;1.480;0;509;211.000
107.15595;177.351;1.480;0;509;211.000
107.16435;177.357;1.480;0;509;211.000
107.17275;177.363;1.480;0;509;211.000
107.18115;177.368;1.480;0;509;211.000
107.18955;177.374;1.480;0;509;211.000
107.19795;177.380;1.480;0;509;211.000
107.20635;177.385;1.480;0;509;211.000
107.21475;177.391;1.480;0;509;211.000
107.22315;177.397;1.480;0;509;211.000
107.23155;177.402;1.480;0;509;211.000
107.23995;177.408;1.480;0;509;211.000
107.24835;177.413;1.480;0;509;211.000
107.25675;177.419;1.480;0;509;211.000
107.26515;177.425;1.480;0;509;211.000
107.27355;177.430;1.480;0;509;211.000
107.28195;177.436;1.480;0;509;211.000
107.29035;177.442;1.480;0;509;211.000
107.29875;177.447;1.480;0;509;211.000
107.30715;177.453;1.480;0;509;211.000
107.31555;177.459;1.480;0;509;211.000
107.32395;177.464;1.480;0;509;211.000
107.33235;177.470;1.480;0;509;211.000
107.34075;177.475;1.480;0;509;211.000
107.34915;177.481;1.480;0;509;211.000
107.35755;177.487;1.480;0;509;211.000
107.36595;177.492;1.480;0;509;211.000
107.37435;177.498;1.480;0;509;211.000
107.38275;177.504;1.480;0;509;211.000
107.39115;177.509;1.480;0;509;211.000
107.39955;177.515;1.480;0;509;211.000
107.40795;177.520;1.480;0;509;211.000
107.41635;177.526;1.480;0;509;211.000
107.42475;177.532;1.480;0;509;211.000
107.43315;177.537;1.480;0;509;211.000
107.44155;177.543;1.480;0;509;211.000
107.44995;177.549;1.480;0;509;211.000
107.45835;177.554;1.480;0;509;211.000
107.46675;177.560;1.480;0;509;211.000
107.47515;177.566;1.480;0;509;211.000
107.48355;177.571;1.480;0;509;211.000
107.49195;177.577;1.480;0;509;211.000
107.50035;177.582;1.480;0;509;211.000
107.50875;177.588;1.480;0;509;211.000
107.51715;177.594;1.480;0;509;211.000
107.52555;177.599;1.480;0;509;211.000
107.53395;177.605;1.480;0;509;211.000
107.54235;177.611;1.480;0;509;211.000
107.55075;177.616;1.480;0;509;211.000
107.55915;177.622;1.480;0;509;211.000
107.56755;177.627;1.480;0;509;211.000
107.57595;177.633;1.480;0;509;211.000
107.58435;177.639;1.480;0;509;211.000
107.59275;177.644;1.480;0;509;211.000
107.60115;177.650;1.480;0;509;211.000
107.60955;177.656;1.480;0;509;211.000
107.61795;177.661;1.480;0;509;211.000
107.62635;177.667;1.480;0;509;211.000
107.63475;177.673;1.480;0;509;211.000
107.64315;177.678;1.480;0;509;211.000
107.65155;177.684;1.480;0;509;211.000
107.65995;177.689;1.480;0;509;211.000
107.66835;177.695;1.480;0;509;211.000
107.67675;177.701;1.480;0;509;211.000
107.68515;177.706;1.480;0;509;211.000
107.69355;177.712;1.480;0;509;211.000
107.70195;177.718;1.480;0;509;211.000
107.71035;177.723;1.480;0;509;211.000
107.71875;177.729;1.480;0;509;211.000
